displacement,kilowatts,mileage,price,year,rimSize
2.0,110.0,0.0,74860,2024.0,18.0
2.0,221.0,135271.0,45900,2014.0,16.0
2.0,110.0,235000.0,34900,2016.0,18.0
2.5,110.0,290.0,3900,2002.0,16.0
1.9,85.0,400000.0,4500,2002.0,16.0
1.6,37.0,441538.0,2900,1985.0,14.0
1.9,74.0,309943.0,3800,2005.0,15.0
1.9,66.0,250000.0,3200,2000.0,16.0
1.6,77.0,400000.0,3000,1987.0,16.0
1.9,66.0,371213.0,4700,2000.0,16.0
1.9,81.0,320000.0,3500,1999.0,16.0
1.3,40.0,421234.0,1400,1988.0,16.0
1.9,77.0,430000.0,9000,2006.0,16.0
1.9,85.0,450000.0,4400,2000.0,16.0
1.9,66.0,115.0,8800,1987.0,15.0
1.4,59.0,280000.0,6350,2006.0,16.0
2.0,103.0,290000.0,9900,2005.0,16.0
1.4,55.0,303000.0,5400,2003.0,16.0
1.9,74.0,286000.0,6700,2006.0,16.0
2.0,103.0,240000.0,8800,2006.0,16.0
1.9,77.0,302000.0,9000,2007.0,16.0
1.9,77.0,32000.0,6550,2005.0,16.0
1.9,74.0,307250.0,5300,2002.0,15.0
1.6,77.0,242000.0,11950,2010.0,16.0
1.9,75.0,295000.0,10500,2008.0,16.0
1.6,77.0,250000.0,14600,2012.0,16.0
2.0,103.0,270000.0,13900,2009.0,17.0
1.6,77.0,248876.0,13100,2010.0,15.0
2.5,118.0,200000.0,13500,2005.0,17.0
2.5,118.0,220000.0,13500,2005.0,17.0
1.6,77.0,184000.0,14100,2010.0,16.0
1.4,90.0,219561.0,12500,2009.0,15.0
1.6,77.0,235000.0,11400,2012.0,15.0
2.5,128.0,300000.0,15700,2005.0,18.0
2.0,81.0,220000.0,13300,2009.0,16.0
2.0,81.0,233000.0,10900,2009.0,16.0
1.4,118.0,212000.0,12300,2009.0,19.0
1.6,77.0,280074.0,18900,2013.0,16.0
2.8,128.0,200000.0,16800,1990.0,17.0
2.0,125.0,204000.0,19400,2011.0,18.0
2.0,103.0,184000.0,19900,2010.0,16.0
2.0,103.0,250000.0,18500,2009.0,19.0
2.0,103.0,205000.0,17500,2012.0,17.0
2.0,103.0,310000.0,16700,2012.0,17.0
1.6,77.0,284600.0,19000,2013.0,16.0
1.6,77.0,311000.0,15850,2011.0,16.0
2.0,110.0,220000.0,32900,2018.0,16.0
2.0,110.0,180000.0,44000,2018.0,19.0
2.0,110.0,240000.0,31500,2015.0,16.0
3.0,180.0,240000.0,35500,2011.0,20.0
2.0,110.0,211.0,33900,2017.0,17.0
2.0,147.0,0.0,89981,2024.0,16.0
1.4,55.0,0.0,1750,1990.0,16.0
1.6,55.0,380000.0,1100,1992.0,14.0
1.6,77.0,256000.0,5000,2002.0,16.0
1.4,55.0,283000.0,3300,2000.0,16.0
1.9,66.0,300.0,4200,2001.0,16.0
2.3,44.0,280000.0,1500,1990.0,16.0
2.5,103.0,300000.0,4850,2003.0,16.0
1.9,47.0,225883.0,1700,1993.0,16.0
2.0,85.0,200000.0,2900,2002.0,15.0
1.9,77.0,423000.0,8500,2007.0,17.0
1.9,66.0,312000.0,5350,2002.0,16.0
1.9,77.0,436000.0,7600,2006.0,15.0
2.0,103.0,400000.0,7500,2006.0,15.0
1.9,77.0,380000.0,7800,2006.0,16.0
1.9,66.0,320080.0,5800,2001.0,16.0
1.9,77.0,384000.0,7700,2004.0,16.0
1.9,66.0,281638.0,5000,2003.0,15.0
1.9,74.0,190000.0,6300,2002.0,15.0
1.9,74.0,292000.0,5850,2001.0,16.0
2.0,103.0,330000.0,7900,2004.0,16.0
2.0,125.0,340000.0,14800,2010.0,18.0
1.6,77.0,310000.0,10500,2010.0,16.0
1.6,77.0,248357.0,13300,2010.0,16.0
1.6,55.0,232078.0,10900,2011.0,16.0
1.6,77.0,250000.0,12999,2010.0,16.0
1.6,66.0,285000.0,10990,2009.0,16.0
1.6,77.0,287000.0,11850,2010.0,16.0
1.6,77.0,260000.0,10890,2011.0,15.0
1.4,55.0,211000.0,14000,2014.0,16.0
1.4,90.0,203000.0,10950,2011.0,16.0
2.0,103.0,250000.0,14300,2010.0,17.0
1.4,77.0,157000.0,11500,2011.0,16.0
2.0,103.0,301211.0,14300,2012.0,16.0
2.0,81.0,290000.0,12500,2009.0,16.0
1.6,75.0,230000.0,13600,2010.0,16.0
2.0,81.0,280665.0,11500,2010.0,16.0
2.0,103.0,300.0,14000,2009.0,17.0
2.0,81.0,204281.0,13500,2009.0,17.0
1.6,81.0,275000.0,16900,2015.0,16.0
2.0,103.0,338000.0,17000,2012.0,16.0
2.0,110.0,189000.0,19000,2013.0,16.0
1.6,77.0,249000.0,16900,2011.0,16.0
2.0,103.0,313000.0,15500,2012.0,16.0
1.6,77.0,207852.0,16200,2012.0,16.0
1.6,77.0,260000.0,16500,2014.0,16.0
2.0,103.0,211000.0,16000,2010.0,16.0
1.6,77.0,190000.0,15200,2011.0,15.0
1.6,66.0,177000.0,15500,2012.0,16.0
2.0,103.0,241174.0,15500,2009.0,16.0
2.0,103.0,229012.0,16200,2012.0,16.0
2.0,103.0,245445.0,15900,2014.0,16.0
1.6,77.0,260000.0,17900,2011.0,16.0
1.6,77.0,210000.0,17500,2013.0,16.0
1.4,63.0,209000.0,17500,2014.0,16.0
2.0,125.0,279000.0,17800,2012.0,16.0
2.0,103.0,270000.0,19000,2011.0,17.0
2.0,103.0,176230.0,18500,2010.0,16.0
2.0,103.0,280000.0,16000,2011.0,17.0
2.0,85.0,170000.0,40500,2021.0,16.0
2.0,110.0,118350.0,66000,2021.0,18.0
1.9,85.0,320000.0,3700,2001.0,16.0
1.6,74.0,235000.0,2200,2001.0,16.0
1.9,50.0,344000.0,4700,2003.0,15.0
1.9,66.0,350.0,1350,1994.0,14.0
1.9,81.0,420364.0,4500,2001.0,16.0
1.6,110.0,3700.0,2300,1999.0,16.0
1.9,74.0,313252.0,4900,2002.0,16.0
1.8,66.0,300.0,1999,1987.0,16.0
1.6,77.0,150000.0,1200,1987.0,16.0
1.2,55.0,228656.0,9700,2012.0,16.0
1.9,77.0,280000.0,7000,2005.0,15.0
1.9,77.0,320000.0,8450,2004.0,16.0
1.9,77.0,300.0,9000,2007.0,16.0
2.0,103.0,293000.0,10000,2004.0,17.0
1.9,77.0,327000.0,8400,2006.0,15.0
1.9,74.0,244212.0,6400,2004.0,16.0
1.6,85.0,339000.0,6500,2004.0,15.0
1.9,66.0,413507.0,5700,2000.0,15.0
1.9,77.0,340000.0,7300,2006.0,16.0
1.9,77.0,350000.0,6800,2005.0,16.0
2.0,103.0,293214.0,8500,2007.0,16.0
2.0,55.0,250000.0,5400,2004.0,15.0
2.0,103.0,279859.0,11850,2010.0,17.0
2.0,125.0,306000.0,11300,2009.0,16.0
2.0,81.0,314000.0,13950,2009.0,16.0
2.0,81.0,179000.0,14990,2009.0,16.0
1.6,77.0,219450.0,11999,2011.0,15.0
2.0,81.0,280.0,10900,2009.0,16.0
1.6,77.0,268000.0,10500,2010.0,16.0
1.2,51.0,185000.0,9999,2010.0,16.0
1.6,77.0,316000.0,11999,2010.0,16.0
1.6,77.0,260000.0,13456,2012.0,16.0
2.0,81.0,289000.0,12500,2009.0,16.0
1.6,66.0,234200.0,14000,2011.0,16.0
1.6,77.0,294000.0,13750,2011.0,16.0
1.6,77.0,238000.0,12500,2011.0,16.0
2.0,81.0,275530.0,14350,2009.0,16.0
2.0,125.0,226583.0,12650,2010.0,16.0
1.6,77.0,230.0,14700,2010.0,16.0
2.0,103.0,307.0,15999,2011.0,17.0
2.0,103.0,280000.0,18300,2010.0,18.0
2.0,125.0,317000.0,17500,2010.0,18.0
1.6,77.0,226000.0,19000,2014.0,16.0
1.6,81.0,288703.0,16000,2014.0,16.0
2.0,103.0,250000.0,18500,2009.0,16.0
2.0,103.0,261003.0,15700,2012.0,16.0
2.0,103.0,263767.0,15700,2011.0,17.0
2.5,96.0,330000.0,19500,2006.0,17.0
1.6,77.0,245000.0,15300,2012.0,16.0
1.6,77.0,332000.0,17300,2012.0,16.0
2.0,103.0,184000.0,19400,2010.0,18.0
1.4,90.0,142000.0,15400,2011.0,16.0
2.0,125.0,279000.0,15500,2011.0,17.0
1.9,50.0,330000.0,3300,2001.0,16.0
1.6,51.0,258585.0,2100,1986.0,16.0
1.8,66.0,111111.0,1800,1995.0,16.0
1.6,77.0,275500.0,2900,1986.0,14.0
1.9,50.0,323000.0,3900,2000.0,16.0
1.9,66.0,293000.0,3700,1998.0,15.0
1.8,66.0,300000.0,1990,1989.0,16.0
1.9,81.0,270000.0,2300,1998.0,16.0
1.9,81.0,291771.0,4500,2001.0,15.0
1.9,50.0,372000.0,4500,2002.0,15.0
1.9,47.0,30000.0,1750,1996.0,13.0
1.9,74.0,40000.0,4300,2002.0,15.0
1.4,55.0,225000.0,4800,2004.0,16.0
1.9,55.0,250000.0,2250,1992.0,16.0
1.6,81.0,290000.0,6700,2000.0,17.0
1.9,96.0,304000.0,5700,2002.0,16.0
2.0,100.0,380000.0,8600,2004.0,16.0
1.9,66.0,306937.0,6000,2005.0,15.0
1.9,77.0,265231.0,8350,2005.0,15.0
1.9,85.0,338000.0,5600,2000.0,16.0
2.0,103.0,285000.0,7800,2005.0,16.0
1.9,96.0,310.0,5800,2001.0,16.0
1.9,66.0,306937.0,6000,2005.0,15.0
1.9,77.0,290000.0,6900,2006.0,15.0
1.9,77.0,280000.0,9000,2005.0,16.0
1.9,100.0,370000.0,6900,2001.0,16.0
1.9,66.0,345000.0,7600,2005.0,16.0
1.9,66.0,320000.0,5700,1999.0,16.0
2.0,103.0,300000.0,11800,2011.0,16.0
2.0,103.0,245123.0,12950,2012.0,17.0
2.0,81.0,256000.0,13000,2009.0,16.0
2.0,81.0,175000.0,12600,2009.0,16.0
1.6,66.0,251000.0,11500,2011.0,16.0
2.0,103.0,252000.0,13400,2009.0,16.0
2.0,81.0,290000.0,13900,2009.0,16.0
2.0,81.0,330000.0,15300,2014.0,16.0
1.6,77.0,250000.0,13200,2010.0,15.0
1.6,66.0,242000.0,11300,2010.0,16.0
2.0,103.0,280000.0,11900,2010.0,16.0
2.0,103.0,330000.0,11000,2006.0,17.0
1.6,55.0,253537.0,11200,2010.0,16.0
2.0,103.0,250.0,12600,2007.0,16.0
1.6,77.0,244000.0,14500,2012.0,17.0
1.2,55.0,155000.0,10900,2010.0,17.0
2.0,103.0,214546.0,19900,2011.0,16.0
2.0,75.0,274000.0,18990,2016.0,15.0
1.6,77.0,325325.0,2150,1988.0,16.0
1.6,77.0,0.0,951,1987.0,16.0
1.9,55.0,300000.0,4500,2002.0,15.0
1.0,37.0,246900.0,1850,2000.0,16.0
1.9,66.0,100000.0,700,1993.0,14.0
1.9,96.0,300000.0,4600,2001.0,15.0
1.9,74.0,315000.0,2000,2002.0,15.0
1.9,66.0,280000.0,7100,2005.0,16.0
1.6,110.0,270000.0,5300,2003.0,16.0
1.9,66.0,0.0,6000,2000.0,16.0
1.9,77.0,308.0,9500,2006.0,16.0
2.4,66.0,304000.0,6700,2005.0,16.0
1.9,74.0,397100.0,5600,2004.0,15.0
1.9,66.0,360000.0,6400,2001.0,16.0
1.4,55.0,300.0,5200,2004.0,16.0
1.6,77.0,346860.0,9500,2010.0,16.0
1.9,77.0,329.0,8650,2005.0,17.0
1.6,55.0,253485.0,9900,2010.0,16.0
1.9,77.0,330.0,8600,2007.0,16.0
1.6,77.0,285000.0,11350,2009.0,15.0
1.6,77.0,3.0,11000,2010.0,16.0
2.0,103.0,294500.0,12800,2009.0,18.0
2.0,103.0,249200.0,14500,2011.0,16.0
1.4,90.0,149000.0,13300,2011.0,19.0
1.4,90.0,124000.0,13000,2009.0,15.0
1.4,59.0,160000.0,11500,2009.0,15.0
1.6,77.0,249000.0,12400,2009.0,16.0
1.9,77.0,250000.0,9500,2008.0,15.0
1.6,77.0,280565.0,13950,2011.0,16.0
1.6,77.0,230000.0,13550,2012.0,16.0
2.0,81.0,237000.0,13300,2009.0,17.0
1.6,77.0,229000.0,14200,2011.0,16.0
2.0,81.0,214000.0,12900,2009.0,16.0
1.6,77.0,208000.0,13500,2011.0,16.0
2.0,103.0,360000.0,10200,2005.0,15.0
1.4,120.0,186555.0,14500,2011.0,16.0
2.0,81.0,270000.0,11300,2009.0,17.0
1.9,85.0,326000.0,4100,2001.0,15.0
1.9,47.0,200000.0,2300,1999.0,13.0
1.6,77.0,11111.0,800,1986.0,16.0
1.4,55.0,370000.0,4200,2000.0,16.0
1.9,81.0,300.0,4500,1999.0,16.0
1.2,47.0,226666.0,3800,2003.0,14.0
1.8,55.0,600000.0,1900,1996.0,16.0
1.9,74.0,305559.0,5250,2003.0,15.0
1.9,74.0,297000.0,5999,2003.0,15.0
1.9,96.0,300000.0,6000,2002.0,16.0
1.9,55.0,275000.0,7800,2004.0,15.0
1.2,44.0,230000.0,8100,2010.0,16.0
1.9,77.0,320000.0,7950,2006.0,15.0
1.9,77.0,280000.0,8900,2007.0,16.0
1.9,72.0,420000.0,6200,2004.0,16.0
2.0,103.0,275000.0,9000,2009.0,16.0
1.9,77.0,280000.0,8500,2007.0,16.0
1.9,77.0,0.0,8300,2006.0,15.0
2.0,103.0,315640.0,12900,2010.0,16.0
2.0,110.0,153000.0,9500,2010.0,16.0
2.0,81.0,241000.0,13400,2009.0,16.0
1.6,77.0,12345.0,10500,2012.0,16.0
2.0,81.0,275000.0,11600,2009.0,16.0
1.4,55.0,259666.0,14990,2017.0,16.0
1.6,77.0,231231.0,11999,2009.0,16.0
1.6,77.0,308123.0,15000,2011.0,16.0
2.0,81.0,23000.0,11550,2009.0,17.0
1.6,77.0,207000.0,12250,2009.0,16.0
1.6,77.0,290000.0,12900,2011.0,18.0
1.6,77.0,238076.0,14400,2012.0,16.0
1.9,74.0,269000.0,10900,2007.0,16.0
1.2,55.0,185000.0,9750,2010.0,15.0
1.9,77.0,372232.0,10600,2007.0,16.0
1.4,55.0,231456.0,5000,2001.0,16.0
1.9,85.0,400.0,4250,2000.0,16.0
1.6,77.0,250000.0,1950,1989.0,16.0
1.9,50.0,0.0,2500,2003.0,16.0
1.6,77.0,66780.0,1600,1987.0,16.0
1.4,65.0,231000.0,2500,1999.0,16.0
1.8,110.0,300000.0,1850,2000.0,15.0
1.9,96.0,266667.0,5000,2001.0,16.0
1.6,51.0,300000.0,1200,1989.0,16.0
1.6,51.0,232568.0,2000,1990.0,16.0
1.6,77.0,217000.0,1650,1986.0,16.0
2.0,103.0,289580.0,8350,2006.0,16.0
1.9,103.0,350000.0,7000,2007.0,16.0
1.9,74.0,250000.0,5250,2003.0,16.0
1.9,74.0,290000.0,5900,2003.0,15.0
1.9,85.0,300000.0,5990,2001.0,16.0
1.9,74.0,361100.0,4500,2001.0,16.0
2.0,103.0,290000.0,7500,2005.0,16.0
1.9,77.0,20.0,9000,2007.0,16.0
2.0,103.0,312000.0,8800,2005.0,16.0
2.5,125.0,280000.0,9900,2004.0,16.0
1.4,90.0,250000.0,10400,2011.0,16.0
1.6,77.0,228000.0,12999,2011.0,16.0
2.0,103.0,305000.0,10400,2010.0,16.0
2.0,81.0,281000.0,11900,2009.0,16.0
1.4,59.0,278000.0,10000,2010.0,17.0
1.6,77.0,253.0,10600,2010.0,16.0
2.0,81.0,229437.0,12700,2009.0,16.0
2.5,128.0,213000.0,13500,2005.0,18.0
1.6,55.0,216321.0,11900,2011.0,15.0
2.0,81.0,219000.0,10900,2009.0,17.0
1.6,74.0,444000.0,3500,1999.0,15.0
1.9,75.0,30000.0,3600,2002.0,16.0
1.2,40.0,233300.0,2600,2002.0,16.0
1.4,40.0,180000.0,1500,1981.0,16.0
1.9,85.0,386528.0,4300,2000.0,16.0
1.6,51.0,300.0,4000,1986.0,16.0
1.4,55.0,160000.0,4350,2001.0,15.0
1.4,44.0,210000.0,1800,1999.0,16.0
1.4,55.0,246000.0,2800,2000.0,14.0
1.6,77.0,652352.0,800,1985.0,16.0
1.9,81.0,350000.0,2500,1999.0,15.0
1.4,55.0,150000.0,800,1989.0,16.0
1.6,77.0,240000.0,11900,2009.0,15.0
2.5,128.0,330542.0,9400,2004.0,17.0
1.9,50.0,191000.0,5100,2001.0,15.0
1.6,85.0,323158.0,6600,2005.0,16.0
1.9,74.0,328301.0,5650,2002.0,15.0
1.9,66.0,314000.0,5300,2000.0,15.0
1.9,74.0,303000.0,5750,2002.0,16.0
1.9,74.0,353000.0,5100,2003.0,15.0
1.2,44.0,197000.0,8000,2012.0,13.0
1.9,77.0,285000.0,8250,2005.0,16.0
2.0,103.0,350.0,7800,2006.0,16.0
2.0,147.0,193000.0,8200,2006.0,17.0
1.9,74.0,331400.0,6100,2003.0,16.0
1.6,77.0,282500.0,13400,2011.0,16.0
1.4,59.0,275000.0,11900,2009.0,16.0
2.0,81.0,208540.0,14850,2009.0,17.0
1.6,77.0,204176.0,13100,2009.0,16.0
1.6,77.0,172421.0,13200,2010.0,16.0
1.4,118.0,215000.0,12200,2009.0,16.0
1.6,77.0,236000.0,12300,2010.0,16.0
1.6,77.0,190000.0,11700,2011.0,16.0
1.6,77.0,267000.0,14300,2011.0,16.0
2.0,105.0,265000.0,13000,2009.0,17.0
2.0,110.0,307000.0,10300,2007.0,16.0
2.0,103.0,231000.0,12700,2009.0,17.0
1.6,77.0,215000.0,20500,2014.0,16.0
1.9,50.0,300000.0,4600,2001.0,15.0
1.6,51.0,300000.0,1650,1987.0,16.0
1.6,54.0,205000.0,3590,1990.0,14.0
1.9,96.0,354000.0,4800,2001.0,16.0
1.9,51.0,341554.0,4500,2001.0,16.0
1.9,47.0,228552.0,1900,1997.0,16.0
1.9,55.0,279206.0,2700,1996.0,16.0
1.4,40.0,352080.0,1200,1989.0,16.0
1.4,40.0,100000.0,1900,1986.0,16.0
1.9,47.0,219000.0,2500,1997.0,15.0
1.9,66.0,250000.0,3800,2000.0,16.0
1.9,77.0,271500.0,8800,2008.0,16.0
1.9,74.0,253000.0,5350,2003.0,16.0
1.9,77.0,312000.0,9900,2008.0,16.0
1.9,74.0,300000.0,5500,2003.0,16.0
1.4,50.0,283000.0,5200,2003.0,16.0
1.6,55.0,175000.0,10500,2009.0,14.0
1.9,74.0,296532.0,5800,2001.0,16.0
1.9,85.0,260.0,5300,2000.0,15.0
1.9,77.0,297865.0,9900,2006.0,17.0
1.9,77.0,320000.0,8000,2004.0,16.0
1.9,77.0,282000.0,9000,2006.0,16.0
1.9,96.0,242346.0,6500,2005.0,16.0
2.0,125.0,258800.0,7700,2006.0,16.0
2.0,103.0,311052.0,9500,2008.0,17.0
1.6,77.0,260000.0,15000,2012.0,16.0
2.0,103.0,285461.0,11799,2009.0,16.0
2.0,103.0,301000.0,12800,2010.0,16.0
1.6,77.0,11111.0,11999,2010.0,16.0
2.0,103.0,226940.0,13899,2008.0,16.0
2.0,81.0,235123.0,11250,2009.0,16.0
2.0,81.0,241150.0,13300,2008.0,16.0
1.6,77.0,265432.0,13900,2011.0,16.0
2.0,81.0,332000.0,10250,2010.0,16.0
1.6,77.0,240000.0,13900,2012.0,16.0
2.0,85.0,389000.0,11900,2008.0,15.0
1.0,44.0,175000.0,10950,2012.0,14.0
1.9,66.0,300000.0,4500,2000.0,16.0
1.9,74.0,355000.0,3000,1999.0,16.0
1.4,55.0,298562.0,3850,2001.0,15.0
1.6,77.0,400000.0,1200,1989.0,16.0
1.6,44.0,450000.0,1450,1991.0,16.0
1.9,80.0,310000.0,3200,2000.0,16.0
1.6,77.0,300000.0,4100,2002.0,16.0
1.9,66.0,374518.0,4100,1999.0,15.0
1.4,47.0,100.0,3800,2002.0,16.0
1.6,81.0,360000.0,1500,2003.0,16.0
1.9,74.0,314523.0,5999,2004.0,16.0
1.9,77.0,298000.0,17300,2007.0,16.0
1.9,77.0,294000.0,8800,2006.0,15.0
2.0,51.0,300000.0,6000,2004.0,16.0
1.9,77.0,282000.0,9300,2006.0,16.0
1.6,51.0,401000.0,4600,1983.0,13.0
1.2,55.0,233668.0,9500,2011.0,16.0
1.9,77.0,321000.0,8500,2005.0,15.0
1.9,96.0,274000.0,5500,2005.0,16.0
1.9,77.0,222.0,6800,2005.0,16.0
2.5,120.0,247000.0,4000,2005.0,17.0
1.2,55.0,250000.0,9900,2012.0,16.0
1.9,77.0,293600.0,9000,2007.0,16.0
2.0,103.0,280000.0,11700,2008.0,16.0
2.0,81.0,269000.0,13000,2009.0,16.0
1.6,77.0,260000.0,12900,2011.0,16.0
1.6,77.0,292.0,11850,2009.0,16.0
1.6,55.0,206000.0,10700,2010.0,15.0
1.6,77.0,250000.0,11600,2011.0,17.0
2.0,81.0,265000.0,13600,2009.0,16.0
2.0,81.0,256000.0,11500,2009.0,16.0
2.0,103.0,287125.0,13900,2009.0,16.0
2.0,103.0,204000.0,13300,2010.0,16.0
1.4,90.0,140000.0,10300,2009.0,16.0
1.6,77.0,229000.0,14900,2011.0,15.0
1.4,77.0,246000.0,14500,2011.0,17.0
2.0,103.0,330000.0,11000,2008.0,16.0
1.6,77.0,190000.0,12850,2011.0,16.0
2.0,81.0,250000.0,13900,2009.0,16.0
1.4,55.0,350000.0,3900,2001.0,16.0
1.9,66.0,400000.0,3100,1998.0,15.0
1.4,55.0,320000.0,1250,1994.0,16.0
1.6,103.0,147000.0,750,1984.0,16.0
1.6,77.0,400665.0,1200,1989.0,16.0
1.9,85.0,381000.0,4000,2002.0,16.0
1.4,55.0,198457.0,4100,2001.0,15.0
1.9,66.0,213.0,1850,1995.0,15.0
1.9,55.0,60000.0,3000,1997.0,16.0
1.6,51.0,475000.0,3300,1988.0,14.0
1.8,55.0,215324.0,1400,1993.0,14.0
1.9,74.0,300000.0,4800,2003.0,15.0
2.0,103.0,270000.0,7999,2005.0,16.0
2.0,103.0,274000.0,8900,2007.0,16.0
1.9,96.0,311541.0,5700,2001.0,16.0
1.9,77.0,293451.0,9900,2007.0,16.0
1.6,77.0,306349.0,5700,2003.0,16.0
1.9,77.0,353000.0,9400,2006.0,16.0
1.9,74.0,301000.0,7600,2004.0,16.0
1.9,47.0,247000.0,5300,2003.0,16.0
1.9,74.0,338678.0,6500,2002.0,16.0
1.6,85.0,135482.0,6900,2004.0,16.0
1.2,51.0,257000.0,9000,2010.0,17.0
1.9,77.0,280000.0,8500,2006.0,16.0
1.9,110.0,400000.0,5750,2002.0,17.0
1.9,66.0,340000.0,6999,2004.0,16.0
1.6,77.0,238200.0,12300,2010.0,16.0
1.6,77.0,220000.0,14100,2014.0,16.0
1.6,77.0,214000.0,12350,2010.0,15.0
2.0,81.0,250000.0,11900,2009.0,16.0
2.0,103.0,260000.0,12600,2009.0,16.0
2.0,103.0,296601.0,10700,2008.0,16.0
2.0,81.0,250000.0,10900,2009.0,15.0
2.0,81.0,200000.0,11000,2009.0,16.0
2.0,81.0,196777.0,12950,2010.0,16.0
2.5,128.0,320000.0,13000,2005.0,16.0
2.8,142.0,330000.0,2550,2003.0,16.0
1.6,110.0,270000.0,5000,2002.0,16.0
1.9,74.0,111111.0,3600,2001.0,16.0
1.9,50.0,650000.0,3100,1999.0,16.0
1.9,55.0,86000.0,2000,1993.0,14.0
1.9,77.0,340500.0,7500,2006.0,16.0
1.9,74.0,408000.0,5500,2002.0,16.0
1.9,57.0,258369.0,8000,1998.0,16.0
1.9,66.0,540.0,2700,1995.0,16.0
1.2,47.0,228000.0,3950,2002.0,16.0
2.5,110.0,440000.0,5000,2001.0,16.0
1.9,55.0,235568.0,2500,1995.0,16.0
1.4,44.0,197000.0,1222,2001.0,14.0
1.9,55.0,300.0,2500,1995.0,14.0
1.9,66.0,29958.0,1880,1992.0,13.0
1.9,74.0,360000.0,3600,2001.0,15.0
1.9,74.0,300000.0,5000,2003.0,16.0
1.6,74.0,315134.0,4000,2000.0,15.0
1.9,96.0,300000.0,5500,2001.0,16.0
1.9,74.0,280.0,7000,2004.0,16.0
1.9,77.0,300000.0,7800,2004.0,16.0
1.9,77.0,260000.0,10000,2007.0,15.0
1.9,77.0,300.0,7600,2005.0,16.0
1.6,85.0,255000.0,6850,2005.0,16.0
1.9,96.0,287000.0,5999,2002.0,15.0
1.9,77.0,290000.0,9700,2007.0,16.0
1.2,55.0,260000.0,8900,2010.0,14.0
1.9,77.0,315850.0,7900,2007.0,16.0
2.3,77.0,270000.0,7500,2005.0,16.0
1.9,77.0,295580.0,10000,2005.0,16.0
1.9,77.0,230000.0,7900,2005.0,17.0
2.0,55.0,190000.0,8888,2004.0,16.0
1.9,103.0,280000.0,6250,2008.0,16.0
1.9,47.0,330000.0,1200,1993.0,13.0
1.4,51.0,230000.0,4650,2004.0,14.0
1.9,66.0,256852.0,2600,1987.0,16.0
1.9,85.0,414000.0,4400,2001.0,16.0
1.9,85.0,326856.0,3650,2000.0,15.0
1.9,47.0,303523.0,4400,2002.0,16.0
1.4,55.0,274215.0,4300,2002.0,14.0
1.9,85.0,360000.0,3800,2000.0,15.0
1.9,75.0,356000.0,4100,2001.0,16.0
1.9,66.0,335000.0,3300,1999.0,16.0
1.6,51.0,165086.0,3999,1988.0,16.0
1.9,66.0,339386.0,4800,2003.0,16.0
1.6,59.0,500000.0,3300,1991.0,15.0
1.4,40.0,254000.0,3800,2001.0,13.0
1.6,77.0,325648.0,1699,1986.0,16.0
1.9,66.0,260000.0,1900,1994.0,16.0
1.9,47.0,111.0,1450,1993.0,16.0
1.9,55.0,280000.0,1700,1996.0,16.0
1.9,85.0,400000.0,4750,2000.0,16.0
1.9,66.0,350000.0,4650,2001.0,15.0
1.9,49.0,236580.0,1950,1994.0,16.0
1.6,77.0,400000.0,2100,2002.0,15.0
1.9,85.0,350000.0,4300,1999.0,15.0
1.9,50.0,262000.0,4750,1998.0,16.0
1.6,55.0,258147.0,5000,2001.0,16.0
1.6,74.0,265000.0,4999,1997.0,15.0
1.9,66.0,400000.0,4199,2002.0,16.0
1.9,47.0,3.0,1100,1994.0,14.0
1.6,53.0,110000.0,2800,1987.0,13.0
1.9,66.0,192000.0,2350,1997.0,14.0
1.6,55.0,270000.0,2400,1996.0,16.0
1.4,55.0,320000.0,3900,2001.0,16.0
1.6,77.0,0.0,3200,2001.0,16.0
2.0,103.0,275003.0,14999,2013.0,18.0
2.0,130.0,267566.0,22000,2014.0,18.0
2.0,103.0,348000.0,17500,2010.0,17.0
2.0,110.0,90000.0,51500,2019.0,16.0
2.0,125.0,203000.0,19990,2010.0,18.0
1.9,86.0,300000.0,3000,1998.0,15.0
2.0,85.0,236521.0,4850,2002.0,15.0
1.6,55.0,30000.0,2200,1997.0,16.0
1.9,103.0,20000.0,1750,1995.0,16.0
1.4,55.0,225000.0,1700,2000.0,16.0
1.9,77.0,360000.0,10000,2006.0,16.0
2.0,103.0,300000.0,8500,2012.0,16.0
1.4,44.0,153000.0,5800,1981.0,13.0
2.0,103.0,276400.0,9500,2010.0,16.0
1.4,51.0,339043.0,6400,2008.0,15.0
1.9,96.0,371000.0,5500,2001.0,16.0
1.9,77.0,220000.0,9250,2004.0,16.0
1.6,55.0,226000.0,9800,2009.0,16.0
1.9,74.0,358863.0,5500,2004.0,15.0
1.6,55.0,270000.0,8490,2009.0,16.0
1.2,55.0,250.0,9000,2010.0,16.0
2.0,125.0,320000.0,7399,2006.0,16.0
1.9,96.0,250000.0,4800,2002.0,16.0
1.9,85.0,380000.0,4200,2000.0,16.0
1.9,96.0,296350.0,4800,2001.0,15.0
1.4,110.0,286000.0,2000,2000.0,15.0
1.9,66.0,416000.0,4300,2000.0,16.0
1.6,55.0,201000.0,2150,1984.0,16.0
1.4,55.0,333333.0,2500,2001.0,16.0
1.4,55.0,183000.0,4300,2003.0,14.0
1.6,74.0,330000.0,4000,2001.0,16.0
1.9,66.0,290000.0,2290,1997.0,14.0
1.9,77.0,283003.0,8950,2006.0,16.0
